"group","objective","user_id","create","modified","earned_points","possible_points","per_earned","events","dwell"
"LO 6",6.6,"A866681","2018-06-10 16:46:56","2018-06-10 17:36:39",1,35,2.857,21,31.85
"LO 6",6.6,"A1846300","2018-06-04 04:44:01","2018-06-12 04:35:22",2,35,5.714,76,72.7166666666667
"LO 6",6.6,"A139698","2018-06-07 03:21:32","2018-06-11 01:57:55",34,35,97.143,78,91.1166666666667
"LO 6",6.6,"A1919295","2018-06-04 07:03:54","2018-06-24 13:43:05",1,35,2.857,82,86.5666666666667
"LO 6",6.6,"A1105182","2018-06-07 15:10:54","2018-06-15 20:37:56",4,35,11.429,49,27.85
"LO 6",6.6,"A482505","2018-06-04 18:21:05","2018-06-17 20:07:20",30,35,85.714,255,123.316666666667
"LO 6",6.6,"A1042757","2018-06-09 00:59:03","2018-06-17 00:02:05",33,35,94.286,101,88.45
"LO 6",6.6,"A397669","2018-06-06 21:32:07","2018-06-13 22:37:25",3,35,8.571,36,81.8833333333333
"LO 6",6.6,"A152272","2018-05-23 15:27:19","2018-06-09 05:07:57",1,35,2.857,40,14.1
"LO 6",6.6,"A1575731","2018-06-10 03:01:55","2018-06-24 21:19:55",3,35,8.571,57,90.5
"LO 6",6.6,"A1607819","2018-06-07 18:21:37","2018-06-17 00:08:29",3,35,8.571,29,10.8
"LO 6",6.6,"A118133","2018-06-10 20:53:46","2018-06-24 04:08:28",0,35,0,57,1.51666666666667
"LO 6",6.6,"A176295","2018-06-09 14:39:28","2018-06-18 11:32:26",5,35,14.286,73,31.5333333333333
"LO 6",6.6,"A492196","2018-06-09 18:12:20","2018-06-23 16:16:26",3,35,8.571,104,76.1833333333333
"LO 6",6.6,"A514666","2018-06-07 22:01:53","2018-06-27 03:10:37",4,35,11.429,43,33.1833333333333
"LO 6",6.6,"A357702","2018-06-11 04:50:03","2018-06-25 03:22:43",30,35,85.714,154,70.4166666666666
"LO 6",6.6,"A1207605","2018-06-09 22:19:48","2018-06-24 03:11:00",24,35,68.571,168,206.6
"LO 6",6.6,"A1663804","2018-06-02 18:02:09","2018-06-15 14:00:57",4,35,11.429,73,48.9333333333334
"LO 6",6.6,"A1550804","2018-06-04 13:04:49","2018-06-16 16:48:44",3,35,8.571,53,47.7666666666667
"LO 6",6.6,"A872613",NA,NA,0,35,0,0,0
"LO 6",6.6,"A196847",NA,NA,0,35,0,0,0
"LO 6",6.6,"A1711905","2018-06-18 15:29:48","2018-06-18 15:32:10",0,35,0,20,1.61666666666667
"LO 6",6.6,"A955561",NA,NA,0,35,0,0,0
"LO 6",6.6,"A378814","2018-06-03 06:32:14","2018-06-18 04:21:08",2,35,5.714,82,83.45
"LO 6",6.6,"A1451790","2018-06-11 17:11:55","2018-06-28 21:12:48",0,35,0,63,49.4
"LO 6",6.6,"A1161275","2018-06-09 16:47:55","2018-06-18 19:35:48",32,35,91.429,132,36.1333333333333
"LO 6",6.6,"A829125","2018-06-09 00:01:09","2018-06-18 04:04:47",32,35,91.429,169,80.5666666666667
"LO 6",6.6,"A125723",NA,NA,0,35,0,0,0
"LO 6",6.6,"A552656","2018-06-02 20:56:47","2018-06-19 03:00:57",3,35,8.571,106,75.2
"LO 6",6.6,"A1171354","2018-06-02 04:34:52","2018-06-18 15:57:13",33,35,94.286,153,121.166666666667
"LO 6",6.6,"A973578","2018-06-08 07:06:56","2018-06-19 07:06:58",33,35,94.286,109,88.725
"LO 6",6.6,"A274345",NA,NA,0,35,0,0,0
"LO 6",6.6,"A670871","2018-06-01 17:12:54","2018-06-18 19:41:47",3,35,8.571,56,81.7333333333333
"LO 6",6.6,"A1520241","2018-06-06 19:50:31","2018-06-26 02:50:23",29,35,82.857,280,312.216666666667
"LO 6",6.6,"A620656","2018-06-06 01:53:55","2018-06-18 13:31:31",5,35,14.286,68,54.4666666666667
"LO 6",6.6,"A706522","2018-06-09 21:17:55","2018-06-19 01:12:30",3,35,8.571,103,109.6
"LO 6",6.6,"A230934","2018-06-09 21:21:08","2018-06-17 23:17:52",33,35,94.286,118,89.45
"LO 6",6.6,"A864338","2018-06-09 05:43:30","2018-06-19 02:27:53",5,35,14.286,61,33.5
"LO 6",6.6,"A1172554","2018-06-03 17:34:07","2018-06-12 00:07:16",3,35,8.571,78,48.8166666666667
"LO 6",6.6,"A1621431","2018-06-07 02:52:50","2018-06-18 15:56:18",34,35,97.143,157,145.808333333333
"LO 6",6.6,"A1750412",NA,NA,0,35,0,0,0
"LO 6",6.6,"A619421","2018-06-07 21:18:11","2018-06-14 20:25:23",34,35,97.143,93,80.2666666666667
"LO 6",6.6,"A294417","2018-06-10 16:54:47","2018-06-19 13:02:56",34,35,97.143,104,74.8833333333333
"LO 6",6.6,"A762186","2018-06-06 15:25:02","2018-06-18 16:15:40",35,35,100,104,39.2
"LO 6",6.6,"A796525","2018-06-06 01:44:39","2018-06-20 05:06:51",33,35,94.286,152,35.5
"LO 6",6.6,"A1803292","2018-06-03 17:47:27","2018-06-16 19:20:36",32,35,91.429,305,408.616666666667
"LO 6",6.6,"A735040","2018-05-21 03:43:56","2018-06-13 18:10:05",4,35,11.429,62,50.65
"LO 6",6.6,"A827460","2018-06-06 01:46:30","2018-06-25 02:57:07",25,35,71.429,236,82.1833333333333
"LO 6",6.6,"A1953417","2018-06-02 23:39:28","2018-06-13 02:46:10",4,35,11.429,89,111.883333333333
"LO 6",6.6,"A1618245","2018-06-09 02:25:19","2018-06-25 22:43:09",0,35,0,211,76.0333333333333
"LO 6",6.6,"A1240292","2018-05-31 02:37:20","2018-06-20 01:09:03",0,35,0,39,2.95
"LO 6",6.6,"A496745",NA,NA,0,35,0,0,0
"LO 6",6.6,"A1096537","2018-06-06 19:20:04","2018-06-06 19:34:53",0,35,0,26,3.56666666666667
"LO 6",6.6,"A1141933","2018-05-28 22:17:19","2018-06-18 19:22:08",34,35,97.143,129,49.3
"LO 6",6.6,"A879012","2018-06-07 19:45:28","2018-06-24 21:40:35",31,35,88.571,266,158.733333333333
"LO 6",6.6,"A268783","2018-06-06 05:21:54","2018-06-16 21:59:04",4,35,11.429,113,91.9250000000001
"LO 6",6.6,"A1764685","2018-06-06 12:37:50","2018-06-14 12:39:34",2,35,5.714,84,24.7
"LO 6",6.6,"A737918","2018-06-11 14:45:58","2018-06-18 19:01:50",3,35,8.571,82,30.46666358
"LO 6",6.6,"A1514296",NA,NA,0,35,0,0,0
"LO 6",6.6,"A103345","2018-06-06 00:51:12","2018-06-17 14:46:45",2,35,5.714,166,95.1333333333334
"LO 6",6.6,"A1907502","2018-05-20 03:50:16","2018-06-12 17:36:57",3,35,8.571,79,22.6666666666667
"LO 6",6.6,"A724918","2018-06-10 21:22:24","2018-06-14 01:24:05",4,35,11.429,42,65.8666666666666
"LO 6",6.6,"A595746",NA,NA,0,35,0,0,0
"LO 6",6.6,"A1997060","2018-06-04 20:27:34","2018-06-18 16:33:48",4,35,11.429,131,143.608333333333
"LO 6",6.6,"A993082","2018-06-07 02:24:07","2018-06-23 19:12:35",34,35,97.143,140,86.05
"LO 6",6.6,"A1227056","2018-06-04 20:33:07","2018-06-07 05:50:35",4,35,11.429,62,11.8
"LO 6",6.6,"A362996","2018-06-10 02:48:09","2018-06-17 05:30:27",3,35,8.571,61,72.8
"LO 6",6.6,"A1806818","2018-06-06 16:33:07","2018-06-19 21:18:43",4,35,11.429,73,74.1333333333333
"LO 6",6.6,"A248032","2018-06-06 21:31:52","2018-06-18 16:54:17",33,35,94.286,175,195.05
"LO 6",6.6,"A406481","2018-06-18 06:29:25","2018-06-25 08:33:52",4,35,11.429,43,10.1333333333333
"LO 6",6.6,"A1075758","2018-06-04 21:54:52","2018-06-15 01:53:26",32,35,91.429,94,12.15000001
"LO 6",6.6,"A905761","2018-06-06 23:23:05","2018-06-20 09:12:20",3,35,8.571,158,84.6000000266667
"LO 6",6.6,"A756985","2018-06-05 22:31:50","2018-06-19 22:18:09",25,35,71.429,130,53.7166666666667
"LO 6",6.6,"A1106435","2018-06-05 13:17:02","2018-06-13 21:27:56",4,35,11.429,36,15.8166666666667
"LO 6",6.6,"A405897","2018-06-02 03:49:13","2018-06-10 03:01:06",1,35,2.857,29,44.55
"LO 6",6.6,"A1895984","2018-05-25 00:36:34","2018-06-11 23:39:17",4,35,11.429,137,41
"LO 6",6.6,"A224132","2018-06-11 02:10:10","2018-06-12 02:17:32",1,35,2.857,133,24.4166666666667
"LO 6",6.6,"A149058","2018-06-17 20:21:25","2018-06-17 20:21:27",0,35,0,9,0.0166666666666667
"LO 6",6.6,"A1831629","2018-06-01 00:04:09","2018-06-08 00:51:18",35,35,100,112,101.8
"LO 6",6.6,"A1501965","2018-06-04 22:59:43","2018-06-12 16:48:04",3,35,8.571,115,123.616666666667
"LO 6",6.6,"A286790","2018-06-10 21:50:43","2018-07-02 03:27:22",0,35,0,151,95.9166666666667
"LO 6",6.6,"A1111575",NA,NA,0,35,0,0,0
"LO 6",6.6,"A381644","2018-06-06 22:02:16","2018-06-15 20:46:05",34,35,97.143,118,32.4166666666666
"LO 6",6.6,"A127505","2018-05-18 20:44:40","2018-06-16 19:48:14",32,35,91.429,171,66.7166666666666
"LO 6",6.6,"A1128077",NA,NA,0,35,0,0,0
"LO 6",6.6,"A875588","2018-06-08 02:50:06","2018-06-19 00:23:22",20,35,57.143,210,132.4
"LO 6",6.6,"A1346947","2018-06-04 18:50:07","2018-06-20 14:02:07",35,35,100,243,154.566666666667
"LO 6",6.6,"A581585","2018-06-14 22:12:34","2018-07-02 22:08:46",0,35,0,12,4.6
"LO 6",6.6,"A1350917","2018-06-10 21:25:44","2018-06-19 17:00:08",25,35,71.429,217,198.716666666667
"LO 6",6.6,"A549241","2018-06-06 18:41:16","2018-06-18 01:44:14",5,35,14.286,81,35.7833333333333
"LO 6",6.6,"A187100","2018-06-03 14:46:51","2018-06-18 15:22:53",32,35,91.429,183,186.433333333333
"LO 6",6.6,"A1399191","2018-06-04 11:32:38","2018-06-18 23:43:09",3,35,8.571,106,58.2
"LO 6",6.6,"A1304269","2018-06-10 18:03:41","2018-06-22 18:26:05",32,35,91.429,183,194.733333333333
"LO 6",6.6,"A1663860","2018-06-05 21:07:21","2018-06-19 11:01:15",24,35,68.571,189,86.1833333333334
"LO 6",6.6,"A1131519","2018-05-29 04:16:16","2018-06-17 21:13:23",5,35,14.286,45,112.65
"LO 6",6.6,"A1236445","2018-06-05 22:36:21","2018-06-21 17:06:11",26,35,74.286,208,57.9833333333333
"LO 6",6.6,"A1375400","2018-06-06 02:50:28","2018-06-13 00:30:43",2,35,5.714,43,62.6
"LO 6",6.6,"A1292811","2018-06-08 16:09:39","2018-06-20 02:01:47",32,35,91.429,142,64.85
"LO 6",6.6,"A834297","2018-05-21 22:31:23","2018-06-18 20:17:39",4,35,11.429,104,121.433333333333
"LO 6",6.6,"A1914441","2018-06-02 23:03:46","2018-06-12 01:45:40",5,35,14.286,78,89.0333333333334
"LO 6",6.6,"A308696","2018-05-30 22:10:42","2018-06-13 19:07:33",2,35,5.714,16,0.716666666666667
"LO 6",6.6,"A1944579","2018-06-02 16:05:37","2018-06-16 00:41:47",34,35,97.143,130,148.383333333333
"LO 6",6.6,"A1866912","2018-06-01 06:48:08","2018-06-25 04:32:36",35,35,100,198,217.033333333333
"LO 6",6.6,"A959071","2018-06-07 03:08:25","2018-06-12 03:04:47",2,35,5.714,47,133.683333333333
"LO 6",6.6,"A1289494","2018-06-09 21:13:52","2018-06-24 21:20:02",2,35,5.714,87,44.9833333333333
"LO 6",6.6,"A1700838","2018-06-09 05:22:11","2018-06-17 19:23:35",2,35,5.714,130,97.95
"LO 6",6.6,"A480577","2018-06-04 21:38:35","2018-06-19 10:03:58",35,35,100,359,238.733333333333
"LO 6",6.6,"A1429349","2018-06-07 18:20:06","2018-06-20 02:08:37",2,35,5.714,107,49.5083333333334
"LO 6",6.6,"A1509707","2018-06-10 00:26:11","2018-06-19 00:46:07",29,35,82.857,133,32.7
"LO 6",6.6,"A516284","2018-06-05 16:48:15","2018-07-02 13:34:02",30,35,85.714,102,50.9833333333333
"LO 6",6.6,"A771196","2018-06-05 00:34:40","2018-06-23 18:09:38",34,35,97.143,164,183.583333333333
"LO 6",6.6,"A1099995","2018-06-07 14:41:44","2018-06-25 03:42:32",35,35,100,131,112.866666666667
"LO 6",6.6,"A1499603","2018-06-05 18:41:12","2018-06-18 13:35:40",1,35,2.857,90,26.5333333333334
"LO 6",6.6,"A1043084","2018-06-05 13:23:23","2018-06-12 21:11:33",1,35,2.857,58,41.3
"LO 6",6.6,"A676326","2018-05-31 00:24:04","2018-06-19 20:56:59",32,35,91.429,127,30.6416666666667
"LO 6",6.6,"A1239421","2018-06-10 01:56:42","2018-06-10 06:06:46",2,35,5.714,36,28.65
"LO 6",6.6,"A708356","2018-06-01 20:00:24","2018-06-16 22:34:54",33,35,94.286,207,109.033333333333
"LO 6",6.6,"A1621465","2018-06-08 00:50:08","2018-06-17 18:24:34",5,35,14.286,139,134
"LO 6",6.6,"A227124","2018-06-11 22:51:46","2018-06-18 22:12:44",31,35,88.571,138,106.583333333333
"LO 6",6.6,"A1668215","2018-06-07 04:03:37","2018-06-15 00:12:34",5,35,14.286,46,33.6666666666667
"LO 6",6.6,"A223002","2018-06-07 17:00:55","2018-06-15 01:05:34",4,35,11.429,79,103.466666666667
"LO 6",6.6,"A403645","2018-06-05 03:09:28","2018-06-08 03:44:08",4,35,11.429,47,36.2666666666667
"LO 6",6.6,"A1649011","2018-06-11 18:42:14","2018-06-19 16:15:38",34,35,97.143,112,60.3833333333334
"LO 6",6.6,"A1241837","2018-06-01 17:48:00","2018-06-17 02:15:50",2,35,5.714,99,52.0666666666666
"LO 6",6.6,"A1967385","2018-06-10 19:42:05","2018-06-21 03:17:04",33,35,94.286,164,151.766666666667
"LO 6",6.6,"A1636172","2018-06-07 22:55:29","2018-06-12 03:49:04",4,35,11.429,37,23
"LO 6",6.6,"A966841","2018-05-24 18:43:34","2018-06-13 21:30:37",2,35,5.714,103,31.1666666666667
"LO 6",6.6,"A1885554","2018-06-05 11:32:34","2018-06-20 15:16:45",31,35,88.571,172,49.8333333333333
"LO 6",6.6,"A403832","2018-06-02 19:52:56","2018-06-17 15:41:16",33,35,94.286,373,185.966666666667
"LO 6",6.6,"A662561","2018-06-12 04:20:18","2018-06-30 00:25:54",17,35,48.571,248,156.375
"LO 6",6.6,"A307126","2018-06-08 04:05:37","2018-06-13 02:30:16",3,35,8.571,51,14.0666666666667
"LO 6",6.6,"A605917","2018-06-21 16:09:05","2018-07-02 17:47:45",0,35,0,52,2.43333333333333
"LO 6",6.6,"A760403","2018-06-08 23:49:12","2018-06-19 02:40:47",30,35,85.714,162,19.4333333333333
"LO 6",6.6,"A642691","2018-06-09 06:13:01","2018-06-17 17:21:11",0,35,0,47,2.66666666666666
"LO 6",6.6,"A311679","2018-06-10 18:01:32","2018-06-18 17:50:59",27,35,77.143,126,28.55
"LO 6",6.6,"A1234593","2018-06-08 18:12:57","2018-06-08 18:13:08",0,35,0,10,0.0666666666666668
"LO 6",6.6,"A1313290","2018-06-07 05:44:37","2018-06-19 05:29:28",4,35,11.429,58,73.2166666666667
"LO 6",6.6,"A1692546","2018-05-15 05:10:15","2018-06-23 04:57:35",35,35,100,345,110.83334055
"LO 6",6.6,"A225746","2018-05-20 21:56:00","2018-06-19 14:14:47",3,35,8.571,306,225.016666666667
"LO 6",6.6,"A1022276","2018-05-27 22:34:58","2018-06-24 21:11:05",30,35,85.714,135,99.7333333333333
"LO 6",6.6,"A1505436","2018-06-06 23:07:58","2018-06-26 23:10:30",32,35,91.429,161,97.6666666666666
"LO 6",6.6,"A1104830",NA,NA,0,35,0,0,0
"LO 6",6.6,"A540866","2018-06-09 16:00:02","2018-06-25 02:27:34",30,35,85.714,244,285.983333333333
"LO 6",6.6,"A153992","2018-06-05 23:51:50","2018-06-15 13:57:47",3,35,8.571,58,57.55
"LO 6",6.6,"A279625",NA,NA,0,35,0,0,0
"LO 6",6.6,"A1496592","2018-06-04 02:09:16","2018-06-06 02:24:03",4,35,11.429,46,33.5666666666667
"LO 6",6.6,"A1172454","2018-06-06 00:30:56","2018-06-18 13:27:45",19,35,54.286,160,27.5833333333333
"LO 6",6.6,"A826879","2018-06-08 21:25:20","2018-06-14 03:25:02",3,35,8.571,49,19.05
"LO 6",6.6,"A530202","2018-06-06 02:47:14","2018-06-26 22:01:37",5,35,14.286,112,24.8
"LO 6",6.6,"A521005","2018-06-11 03:06:33","2018-06-19 20:33:48",2,35,5.714,73,27.4166666666667
"LO 6",6.6,"A329774","2018-06-15 19:50:40","2018-06-17 20:35:21",2,35,5.714,53,40.35
"LO 6",6.6,"A1534012","2018-06-06 01:04:16","2018-06-15 01:41:16",30,35,85.714,113,46.1166666666667
"LO 6",6.6,"A1742054","2018-06-11 04:54:03","2018-06-29 14:16:09",1,35,2.857,22,0.266666666666667
"LO 6",6.6,"A544244","2018-06-19 02:32:45","2018-06-25 15:21:36",0,35,0,30,1.25
"LO 6",6.6,"A563147","2018-06-06 23:11:55","2018-06-15 11:13:13",4,35,11.429,80,98.2166666666667
"LO 6",6.6,"A1289855","2018-06-14 03:57:09","2018-06-27 05:03:45",31,35,88.571,83,72.3833333333333
"LO 6",6.6,"A1187976","2018-06-02 03:23:14","2018-06-12 17:52:28",30,35,85.714,185,162.308333333333
"LO 6",6.6,"A1152858","2018-06-19 20:46:54","2018-06-21 05:07:14",0,35,0,40,0.966666666666666
"LO 6",6.6,"A1758848","2018-06-09 22:56:57","2018-06-21 02:37:40",34,35,97.143,192,187.666666666667
"LO 6",6.6,"A1087405","2018-06-15 21:02:40","2018-06-15 21:11:39",0,35,0,10,8.76666666666666
"LO 6",6.6,"A1908793","2018-06-07 17:45:25","2018-06-16 19:31:36",31,35,88.571,277,89.7166666666667
"LO 6",6.6,"A932351","2018-06-10 13:54:41","2018-06-18 00:14:11",4,35,11.429,90,38.1166666666667
"LO 6",6.6,"A1674168","2018-05-21 11:26:31","2018-06-25 20:37:14",35,35,100,188,74.6833333333334
"LO 6",6.6,"A131584","2018-05-23 01:56:38","2018-06-18 07:54:21",5,35,14.286,141,141.733333333333
"LO 6",6.6,"A1329722",NA,NA,0,35,0,0,0
"LO 6",6.6,"A813652","2018-05-21 23:16:57","2018-05-24 14:49:27",0,35,0,155,6.95
"LO 6",6.6,"A1910663","2018-06-10 05:10:22","2018-07-02 22:57:28",5,35,14.286,105,192.883333333333
"LO 6",6.6,"A657196","2018-06-06 06:12:04","2018-06-23 05:02:14",4,35,11.429,122,44.2833333333333
"LO 6",6.6,"A123633","2018-06-10 17:30:28","2018-06-26 22:05:35",33,35,94.286,143,70.45
"LO 6",6.6,"A1771307","2018-06-10 18:50:42","2018-06-14 04:30:34",5,35,14.286,73,73.15
"LO 6",6.6,"A1456686","2018-06-11 01:58:47","2018-06-28 14:44:20",0,35,0,95,28.7666666666667
"LO 6",6.6,"A221059","2018-05-29 03:24:19","2018-06-18 01:48:26",34,35,97.143,112,67.2166666666667
"LO 6",6.6,"A1160022","2018-06-09 02:24:27","2018-06-11 03:18:37",3,35,8.571,68,123.75
"LO 6",6.6,"A579392","2018-06-06 19:07:03","2018-06-14 23:05:21",0,35,0,49,39.4333333333334
"LO 6",6.6,"A1181714","2018-06-07 02:25:04","2018-06-15 19:03:46",29,35,82.857,172,80.25
"LO 6",6.6,"A1311690","2018-06-08 22:06:57","2018-06-13 22:04:35",5,35,14.286,54,51.3166666666667
"LO 6",6.6,"A1495144","2018-06-07 04:30:59","2018-06-12 02:22:26",4,35,11.429,55,47.8333333333333
"LO 6",6.6,"A1361475","2018-05-24 04:52:35","2018-06-18 02:12:27",2,35,5.714,68,43.9
"LO 6",6.6,"A1585379","2018-05-26 15:45:30","2018-06-17 14:05:03",3,35,8.571,35,22.55
"LO 6",6.6,"A764953","2018-06-06 19:25:11","2018-06-25 18:32:05",5,35,14.286,50,12.0833333333333
"LO 6",6.6,"A871171","2018-06-04 15:50:15","2018-06-19 20:49:50",23,35,65.714,164,141.4
"LO 6",6.6,"A316761","2018-06-06 02:54:22","2018-06-17 23:32:24",35,35,100,129,93.4
"LO 6",6.6,"A1645794","2018-06-07 04:37:36","2018-06-12 04:15:28",1,35,2.857,45,85.7833333333333
"LO 6",6.6,"A1330093","2018-06-09 19:11:12","2018-06-19 23:31:55",5,35,14.286,111,9.18333333333334
"LO 6",6.6,"A1264863","2018-06-05 23:17:04","2018-06-18 14:46:22",28,35,80,214,244.4
"LO 6",6.6,"A1637969","2018-05-29 02:01:34","2018-06-13 01:30:01",0,35,0,24,1.9
"LO 6",6.6,"A1769803","2018-06-01 04:56:41","2018-06-15 21:25:58",2,35,5.714,111,99.0166666666667
"LO 6",6.6,"A1068355","2018-06-04 00:48:28","2018-06-24 05:44:45",33,35,94.286,142,139.25
"LO 6",6.6,"A271330","2018-06-13 03:24:19","2018-06-13 03:45:05",0,35,0,38,4.06666666666666
"LO 6",6.6,"A802997","2018-05-30 21:23:08","2018-06-17 13:30:57",34,35,97.143,192,81.9833333333334
"LO 6",6.6,"A302114","2018-05-31 23:13:42","2018-06-14 02:26:02",5,35,14.286,38,2.86666666666667
"LO 6",6.6,"A944215","2018-06-10 02:35:33","2018-06-24 23:10:24",30,35,85.714,124,181.583333333333
"LO 6",6.6,"A757807","2018-06-06 02:42:26","2018-06-06 02:42:41",0,35,0,14,0.116666666666667
"LO 6",6.6,"A1972433","2018-06-06 02:53:19","2018-06-17 04:35:54",28,35,80,184,41.3833333333333
"LO 6",6.6,"A1502978","2018-06-11 04:58:55","2018-06-27 13:06:37",4,35,11.429,43,55.05
"LO 6",6.6,"A732927","2018-06-09 03:03:45","2018-06-12 02:24:03",4,35,11.429,91,59.8666666666666
"LO 6",6.6,"A800273","2018-06-09 23:35:11","2018-06-16 17:52:42",0,35,0,115,100.383333333333
"LO 6",6.6,"A498797","2018-05-23 18:31:24","2018-06-19 18:49:41",5,35,14.286,131,67.5
"LO 6",6.6,"A1653300",NA,NA,0,35,0,0,0
"LO 6",6.6,"A834578","2018-06-06 23:35:03","2018-06-23 00:28:45",34,35,97.143,191,170.65
"LO 6",6.6,"A1343403","2018-06-11 00:45:29","2018-06-12 17:24:29",3,35,8.571,42,54.85
"LO 6",6.6,"A702473","2018-06-13 17:18:38","2018-06-18 20:47:19",3,35,8.571,71,41.2333333333334
"LO 6",6.6,"A536160","2018-06-03 20:17:31","2018-06-14 05:30:17",3,35,8.571,78,52.5166666666667
"LO 6",6.6,"A1107132","2018-05-26 05:27:29","2018-07-02 16:41:28",4,35,11.429,51,54.3666666666666
"LO 6",6.6,"A1246253","2018-05-29 19:16:40","2018-06-19 22:22:03",32,35,91.429,192,172.025
"LO 6",6.6,"A1806999","2018-05-23 04:12:56","2018-06-12 20:18:07",0,35,0,19,0.383333333333333
"LO 6",6.6,"A165221","2018-06-09 02:41:53","2018-06-29 20:10:33",2,35,5.714,77,9.31666666666667
"LO 6",6.6,"A1272538","2018-05-21 23:40:29","2018-06-25 03:55:39",26,35,74.286,212,165.533333333333
"LO 6",6.6,"A1179313","2018-06-07 23:45:50","2018-06-18 17:21:29",27,35,77.143,174,52.4
"LO 6",6.6,"A1023428","2018-05-19 17:36:52","2018-06-18 07:13:01",2,35,5.714,39,134.6
"LO 6",6.6,"A1079664","2018-06-04 04:51:36","2018-06-16 22:16:40",5,35,14.286,52,161.233333333333
"LO 6",6.6,"A892681","2018-06-11 01:03:29","2018-07-01 06:55:24",28,35,80,288,185
"LO 6",6.6,"A941426","2018-06-05 13:27:28","2018-06-08 18:24:08",3,35,8.571,44,2.81666666666666
"LO 6",6.6,"A1790757","2018-06-04 21:10:36","2018-06-11 20:25:05",1,35,2.857,53,23.25
"LO 6",6.6,"A683641","2018-06-13 02:42:29","2018-06-20 20:46:49",5,35,14.286,24,1.6
"LO 6",6.6,"A651087","2018-06-04 14:56:01","2018-06-09 16:17:18",0,35,0,11,0.816666666666667
"LO 6",6.6,"A653837","2018-05-29 19:37:49","2018-06-15 22:36:08",5,35,14.286,103,82.3333333333333
"LO 6",6.6,"A324764","2018-06-11 23:19:05","2018-06-11 23:22:39",0,35,0,19,1.38333333333333
"LO 6",6.6,"A120808","2018-06-11 19:01:10","2018-07-01 02:37:26",4,35,11.429,131,63.1833333333334
"LO 6",6.6,"A258482","2018-06-01 00:38:41","2018-06-19 20:31:46",28,35,80,157,63.7833333333334
"LO 6",6.6,"A1968454","2018-06-06 23:04:31","2018-06-10 00:29:50",0,35,0,16,16.5166666666667
"LO 6",6.6,"A801922","2018-06-08 03:29:04","2018-06-14 21:18:45",5,35,14.286,90,147.466666666667
"LO 6",6.6,"A1109188","2018-06-10 21:51:12","2018-06-26 11:58:50",21,35,60,110,37.9666666666667
"LO 6",6.6,"A1916150","2018-06-06 04:50:53","2018-06-15 01:20:27",1,35,2.857,58,83.3499999999999
"LO 6",6.6,"A1239207","2018-06-08 03:34:54","2018-06-12 03:08:56",4,35,11.429,30,119.616666666667
"LO 6",6.6,"A411084","2018-06-08 14:06:04","2018-06-20 03:40:08",18,35,51.429,150,84.35
"LO 6",6.6,"A1399988","2018-06-09 19:25:11","2018-06-19 01:30:30",34,35,97.143,131,67.9
"LO 6",6.6,"A609576","2018-05-31 22:00:42","2018-06-27 16:27:49",35,35,100,124,99.8666666666667
"LO 6",6.6,"A1768867","2018-06-07 17:05:24","2018-06-24 19:36:04",30,35,85.714,166,96.6333333333333
"LO 6",6.6,"A1328229","2018-06-06 04:00:05","2018-06-21 01:22:36",35,35,100,179,164.55
"LO 6",6.6,"A1406912","2018-06-10 03:36:25","2018-06-19 21:01:23",31,35,88.571,117,44.6833333333333
"LO 6",6.6,"A1556961","2018-06-04 03:47:39","2018-06-15 02:36:52",5,35,14.286,63,78.6666666666667
"LO 6",6.6,"A694308","2018-06-02 18:37:46","2018-06-11 23:27:28",30,35,85.714,164,22.4333333333333
"LO 6",6.6,"A1194020","2018-06-06 04:45:09","2018-06-13 02:12:25",4,35,11.429,86,129.9
"LO 6",6.6,"A511059","2018-06-13 01:00:44","2018-06-13 10:08:18",0,35,0,18,1.18333333333333
"LO 6",6.6,"A1580047","2018-06-09 21:17:47","2018-06-18 19:01:31",4,35,11.429,80,55.3166666666667
"LO 6",6.6,"A806738","2018-06-09 04:02:24","2018-06-18 23:03:27",33,35,94.286,125,71.5333333333333
"LO 6",6.6,"A1776428","2018-06-09 00:42:08","2018-06-23 12:36:17",31,35,88.571,128,55.5833333333333
"LO 6",6.6,"A552504","2018-06-07 06:19:56","2018-06-16 19:08:21",35,35,100,114,66.2333333333334
"LO 6",6.6,"A501573","2018-05-31 01:12:54","2018-06-12 00:16:03",33,35,94.286,146,38.1333333333333
"LO 6",6.6,"A989163","2018-05-29 20:34:50","2018-06-19 04:14:02",35,35,100,232,106.833333333333
"LO 6",6.6,"A1381016","2018-06-10 20:16:39","2018-06-19 02:06:48",34,35,97.143,118,50.3333333333333
"LO 6",6.6,"A1939787","2018-06-06 17:41:57","2018-06-18 14:28:44",31,35,88.571,160,123.875
"LO 6",6.6,"A1621874",NA,NA,0,35,0,0,0
"LO 6",6.6,"A562629","2018-06-09 18:26:57","2018-06-22 23:21:35",31,35,88.571,122,84.4333333333333
"LO 6",6.6,"A865096","2018-05-21 02:50:23","2018-05-21 05:05:34",5,35,14.286,9,61.6333333333332
"LO 6",6.6,"A1987657",NA,NA,0,35,0,0,0
"LO 6",6.6,"A1607005","2018-06-04 21:34:24","2018-06-11 22:13:43",2,35,5.714,54,66.2166666666666
"LO 6",6.6,"A1725931","2018-06-10 00:02:18","2018-06-14 17:14:39",5,35,14.286,20,4.38333333333333
