"objective","events","dwell","create","modified","attempts","prb_dwell","user_id"
"LO 9",23,6.68333333333334,"2018-06-25 03:41:38","2018-06-25 03:57:05",0,0,627493
"LO 1",204,129.55,"2018-05-04 01:19:18","2018-06-03 18:11:01",16,6.66666666666667,715244
"LO 2",328,236.733333333333,"2018-05-04 01:36:32","2018-05-31 22:30:55",50,10.25,715244
"LO 3",450,368.016666666667,"2018-05-13 02:32:14","2018-06-19 01:21:42",10,4.75000000000001,715244
"LO 4",591,486.533333333333,"2018-05-21 23:07:35","2018-06-19 01:23:15",9,0.0166666666666667,715244
"LO 6",347,455.516666666667,"2018-05-21 23:18:18","2018-06-18 22:15:01",7,0.783333333333333,715244
"LO 7",381,305.4,"2018-06-13 00:26:53","2018-06-24 22:32:42",0,0,715244
"LO 8",46,1.53333333333333,"2018-06-18 05:18:26","2018-06-24 22:33:12",0,0,715244
"LO 9",49,89.65,"2018-06-19 23:13:10","2018-07-01 14:40:14",0,0,715244
"LO 1",230,341.816666666666,"2018-04-30 23:55:18","2018-05-07 04:58:51",16,6.35000000000001,347777
"LO 2",641,663.466666666667,"2018-05-01 00:14:47","2018-06-13 01:02:39",59,28.5833333333333,347777
"LO 3",742,529.516666666667,"2018-05-11 00:32:53","2018-06-06 23:58:32",10,5.75000000000001,347777
"LO 4",1133,897.2,"2018-05-19 01:00:25","2018-06-13 01:00:03",38,21.7333333333333,347777
"LO 6",674,789.4,"2018-05-28 21:48:24","2018-06-17 21:46:27",7,2.21666666666667,347777
"LO 7",201,40.4833333333333,"2018-06-03 15:36:26","2018-06-18 05:08:04",0,0,347777
"LO 8",261,52.1666666666667,"2018-06-11 13:31:08","2018-06-21 23:40:17",0,0,347777
"LO 9",66,56.3666666666667,"2018-06-18 05:08:55","2018-07-02 05:14:02",0,0,347777
"LO 1",147,143.75,"2018-04-30 22:23:23","2018-05-02 23:29:15",16,7.73333333333334,365426
"LO 2",327,372.666666666667,"2018-04-30 22:47:34","2018-06-05 21:46:47",58,18.3,365426
"LO 3",311,287.383333333333,"2018-05-08 01:12:19","2018-05-18 18:25:42",10,6.30000000000001,365426
"LO 4",453,559.733333333333,"2018-05-18 18:25:42","2018-06-05 21:43:35",51,41.5500000000001,365426
"LO 6",463,299.9,"2018-06-05 21:48:15","2018-06-20 22:51:33",7,0.0666666666666668,365426
"LO 7",102,8.2,"2018-06-14 18:28:33","2018-06-21 15:27:54",0,0,365426
"LO 8",134,16.0833333333333,"2018-06-20 22:20:40","2018-06-21 18:21:22",0,0,365426
"LO 9",25,12.5833333333333,"2018-06-25 17:47:12","2018-06-25 18:01:35",0,0,365426
"LO 1",217,292.3,"2018-05-02 20:02:34","2018-05-17 13:48:14",16,11.2666666666667,997658
"LO 2",401,600.566666666666,"2018-05-02 21:27:49","2018-06-04 13:07:30",56,44.9666666666667,997658
"LO 3",307,392.883333333333,"2018-05-13 14:34:51","2018-06-02 22:33:26",10,10,997658
"LO 4",1354,819.216666666667,"2018-05-18 22:53:56","2018-07-02 00:38:09",51,25.1666666666667,997658
"LO 6",305,218.95,"2018-06-03 21:10:54","2018-06-18 21:11:47",7,5.85000000000001,997658
"LO 7",21,0.65,"2018-06-15 19:34:22","2018-06-18 21:12:11",0,0,997658
"LO 8",181,27.6333333333333,"2018-06-18 21:12:11","2018-07-02 22:10:54",0,0,997658
"LO 9",109,121.416666666667,"2018-06-25 23:09:09","2018-07-02 16:28:11",0,0,997658
"LO 1",475,504.666666666667,"2018-04-30 18:58:28","2018-05-23 13:48:24",16,4.7,964707
"LO 2",1037,1414.35,"2018-05-01 01:38:11","2018-06-15 17:24:26",50,49.4166666666666,964707
"LO 3",1042,631.825,"2018-05-14 16:15:02","2018-06-02 15:42:36",10,2.46666666666666,964707
"LO 4",1395,1074.63333333333,"2018-05-17 17:56:46","2018-06-15 15:23:34",33,26.15,964707
"LO 6",675,782.233333333333,"2018-05-22 00:20:28","2018-06-24 14:33:37",7,10.3666666666667,964707
"LO 7",529,108,"2018-05-31 14:20:48","2018-06-24 14:49:07",0,0,964707
"LO 8",202,15.1166666666667,"2018-05-31 14:21:32","2018-06-18 16:15:17",0,0,964707
"LO 9",61,45.35,"2018-06-12 14:36:34","2018-06-25 22:46:00",0,0,964707
"LO 1",177,206.033333333333,"2018-04-30 21:54:44","2018-05-19 22:21:12",16,6.8,501776
"LO 2",410,661.233333333333,"2018-05-01 00:47:46","2018-06-09 20:39:02",64,15.4,501776
"LO 3",313,226.466666666667,"2018-05-07 12:44:41","2018-06-02 19:52:16",10,25.4,501776
"LO 4",752,901.883333333333,"2018-05-19 21:01:25","2018-06-09 20:36:29",52,23.8666666666666,501776
"LO 6",424,339.5,"2018-05-22 23:12:42","2018-06-10 00:56:45",7,0.0833333333333335,501776
"LO 7",91,29.9333333333334,"2018-06-06 16:35:55","2018-06-10 00:56:48",0,0,501776
"LO 8",89,22.8333333333333,"2018-06-06 04:21:01","2018-06-10 01:18:27",0,0,501776
"LO 9",40,78.1833333333333,"2018-06-10 01:19:15","2018-07-02 12:30:41",0,0,501776
"LO 1",318,268.366666666667,"2018-05-06 18:20:37","2018-07-02 01:24:18",16,3.61666666666667,341123
"LO 2",928,758.183333333333,"2018-05-07 00:14:51","2018-07-02 21:36:52",86,16.65,341123
"LO 3",512,467.983333333333,"2018-05-14 02:32:21","2018-07-02 01:52:36",10,23.6166666666667,341123
"LO 4",781,680.15,"2018-05-25 17:54:18","2018-07-02 21:31:45",52,5.85,341123
"LO 6",457,332.941876802258,"2018-06-10 16:33:07","2018-07-02 22:00:13",7,7.35,341123
"LO 7",256,104.933333333333,"2018-06-12 01:00:39","2018-07-02 21:57:11",0,0,341123
"LO 8",285,56.1166666666667,"2018-06-16 21:07:17","2018-07-02 21:57:00",0,0,341123
"LO 9",140,171.466666666667,"2018-06-16 21:15:52","2018-07-02 21:56:34",0,0,341123
"LO 1",221,214.866666666667,"2018-05-04 01:13:13","2018-05-15 01:46:55",16,29.9166666666667,456397
"LO 2",332,393.166666666667,"2018-05-04 01:32:39","2018-07-02 05:45:32",50,4.53333333333334,456397
"LO 3",374,459.566666666667,"2018-05-12 17:32:42","2018-05-23 01:45:07",10,1.71666666666667,456397
"LO 4",508,682.041666666667,"2018-05-19 05:47:34","2018-07-02 06:03:30",33,3.01666666666667,456397
"LO 6",93,95.7583333333333,"2018-06-06 05:17:43","2018-07-02 22:06:36",2,0,456397
"LO 7",150,67.2666666666667,"2018-06-14 03:28:32","2018-06-25 02:22:06",0,0,456397
"LO 8",69,29.2833333333334,"2018-06-25 00:02:21","2018-06-28 06:11:34",0,0,456397
"LO 9",27,4,"2018-07-02 05:31:48","2018-07-02 22:05:26",0,0,456397
"LO 1",211,134.716666666667,"2018-05-11 03:34:19","2018-05-15 01:41:59",16,2.65,658622
"LO 2",388,296.616666666667,"2018-05-11 03:48:51","2018-06-25 05:16:03",50,7.7,658622
"LO 3",504,387.116666666667,"2018-05-18 03:44:56","2018-05-31 01:13:07",10,1.13333333333334,658622
"LO 4",561,745.45,"2018-05-21 04:48:01","2018-06-25 03:54:35",33,20.7833333333333,658622
"LO 6",118,272.666666666667,"2018-06-09 00:51:00","2018-06-24 20:03:58",7,15.0833333333334,658622
"LO 7",263,203.483333333333,"2018-06-17 20:15:02","2018-06-24 20:04:30",0,0,658622
"LO 8",130,45.2333333333333,"2018-06-24 20:04:30","2018-06-26 00:53:54",0,0,658622
"LO 9",24,23.35,"2018-06-26 01:13:51","2018-07-02 05:14:27",0,0,658622
"LO 1",202,187.3,"2018-05-01 05:41:18","2018-05-30 03:32:28",16,4.58333333333333,221882
"LO 2",741,748.166666666667,"2018-05-02 03:26:10","2018-06-27 18:17:09",86,27.4333333333333,221882
"LO 3",531,270.383333333333,"2018-05-17 20:49:07","2018-06-27 18:06:23",10,6.11666666666667,221882
"LO 4",997,740.483333333333,"2018-05-20 20:20:45","2018-06-27 18:41:11",52,17.7833333333333,221882
"LO 6",398,315.9,"2018-06-07 04:52:08","2018-06-27 04:19:36",7,6.58333333333333,221882
"LO 7",193,6.63333333333334,"2018-06-12 03:08:47","2018-06-20 00:16:15",0,0,221882
"LO 8",375,46.1333333333333,"2018-06-12 03:24:51","2018-06-27 03:28:11",0,0,221882
"LO 9",205,89.2666666666667,"2018-06-12 03:25:43","2018-06-27 17:56:42",0,0,221882
"LO 1",486,252.933333333333,"2018-05-05 18:23:31","2018-06-09 20:33:23",16,1.3,506782
"LO 2",859,389.3,"2018-05-05 19:41:42","2018-06-17 21:03:41",51,3.86666666666667,506782
"LO 3",838,391.066666666667,"2018-05-13 18:44:34","2018-06-16 00:25:09",10,1.5,506782
"LO 4",854,720.1,"2018-05-20 06:36:04","2018-06-21 04:45:48",14,0.766666666666666,506782
"LO 6",592,418.716666666667,"2018-06-03 20:00:45","2018-06-24 04:24:11",7,0.866666666666667,506782
"LO 7",31,0.833333333333333,"2018-06-15 17:23:26","2018-06-19 01:37:39",0,0,506782
"LO 8",178,79.7,"2018-06-10 23:18:42","2018-07-01 17:14:55",0,0,506782
"LO 9",77,94.8,"2018-06-24 04:27:04","2018-07-01 20:20:25",0,0,506782
"LO 1",606,388.733333333333,"2018-05-04 06:04:35","2018-07-02 04:14:25",16,20.3833333333333,287586
"LO 2",1207,1453.85833333333,"2018-05-07 02:52:36","2018-06-25 04:34:41",50,51.2,287586
"LO 3",612,536.55,"2018-05-18 06:59:51","2018-05-22 01:32:04",10,0.383333333333334,287586
"LO 4",793,1253.24166666667,"2018-05-20 03:36:38","2018-06-25 03:34:35",33,179.416666666667,287586
"LO 6",469,491.766666666667,"2018-05-27 21:34:15","2018-06-17 04:57:55",7,0.833333333333333,287586
"LO 7",169,57.3,"2018-06-13 05:47:30","2018-06-18 17:30:35",0,0,287586
"LO 8",181,31.9833333333333,"2018-06-16 15:57:27","2018-06-25 19:48:59",0,0,287586
"LO 9",69,47.8916666666667,"2018-06-27 13:40:16","2018-06-28 15:43:28",0,0,287586
"LO 1",186,114.283333333333,"2018-05-01 23:18:14","2018-05-07 00:54:23",16,0.716666666666667,619452
"LO 2",297,166.116666666667,"2018-05-01 23:30:10","2018-06-21 22:37:06",50,3.63333333333334,619452
"LO 3",233,133.466666666667,"2018-05-14 00:27:08","2018-05-21 23:58:32",10,0.133333333333333,619452
"LO 4",408,410.733333333333,"2018-05-20 23:41:33","2018-06-22 00:35:13",33,9.81666666666667,619452
"LO 6",243,110.533333333333,"2018-06-05 00:34:44","2018-06-18 01:54:14",7,15.75,619452
"LO 7",154,6.76666666666666,"2018-06-15 22:06:52","2018-06-21 22:31:42",0,0,619452
"LO 8",183,7.5,"2018-06-19 00:24:52","2018-06-27 00:07:51",0,0,619452
"LO 9",18,0.716666666666667,"2018-06-27 00:07:51","2018-06-27 00:50:18",0,0,619452
"LO 1",326,329.316666666667,"2018-05-04 17:37:26","2018-06-16 00:52:14",16,4.78333333333334,673798
"LO 2",589,660.183333333333,"2018-05-04 20:22:49","2018-06-20 14:57:25",50,16.7166666666667,673798
"LO 3",721,247.466666666667,"2018-05-31 20:25:39","2018-06-27 13:44:40",10,2.26666666666667,673798
"LO 4",475,277.7,"2018-06-14 15:39:39","2018-06-23 15:53:06",13,0.7,673798
"LO 6",437,302.816666666667,"2018-06-14 16:37:44","2018-06-26 19:36:08",2,0.9,673798
"LO 7",164,13.8666666666667,"2018-06-14 19:02:25","2018-06-20 13:19:49",0,0,673798
"LO 8",222,47.4,"2018-06-15 17:12:44","2018-06-25 20:19:54",0,0,673798
"LO 9",84,8.86666666666666,"2018-06-16 06:25:25","2018-06-25 13:06:09",0,0,673798
"LO 1",272,144.716666666667,"2018-05-01 17:36:52","2018-05-16 01:24:46",16,4.08333333333333,472757
"LO 2",392,290.366666666667,"2018-05-04 02:01:08","2018-06-19 00:46:21",50,5.63333333333334,472757
"LO 3",144,63.5833333333333,"2018-05-19 19:30:22","2018-06-03 01:18:36",0,0,472757
"LO 4",332,148.683333333333,"2018-05-19 20:46:19","2018-06-10 03:17:41",28,19.4333333333333,472757
"LO 6",180,211.9,"2018-06-03 23:23:31","2018-06-14 12:17:50",0,0,472757
"LO 7",131,36.7,"2018-06-05 16:37:04","2018-06-17 00:21:45",0,0,472757
"LO 8",108,24.6666666666667,"2018-06-05 16:46:51","2018-06-19 12:15:10",0,0,472757
"LO 9",4,1.81666666666667,"2018-06-19 00:47:38","2018-06-19 12:15:11",0,0,472757
"LO 1",345,174.133333333333,"2018-05-04 17:07:48","2018-06-29 22:59:10",16,39.85,671034
"LO 2",753,515.925,"2018-05-04 18:19:08","2018-07-01 23:27:35",50,3.81666666666667,671034
"LO 3",514,402.35,"2018-05-18 23:56:08","2018-07-01 23:02:16",10,1.73333333333333,671034
"LO 4",731,498.916666666667,"2018-05-19 22:53:53","2018-07-01 23:34:31",33,8.45,671034
"LO 6",791,412.366666666667,"2018-05-29 05:32:59","2018-07-01 23:35:27",6,0.950000000000001,671034
"LO 7",281,103.933333333333,"2018-05-29 05:33:35","2018-07-01 23:32:14",0,0,671034
"LO 8",228,67.0666666666667,"2018-05-29 02:52:42","2018-07-01 23:26:35",0,0,671034
"LO 9",53,38.3333333333333,"2018-06-28 00:23:47","2018-07-01 23:43:46",0,0,671034
"LO 1",210,161.966666666667,"2018-05-06 18:33:19","2018-05-13 01:02:20",16,3.65,709180
"LO 2",199,192.35,"2018-05-06 18:54:29","2018-05-13 04:50:24",50,4.51666666666666,709180
"LO 3",283,173.4,"2018-05-13 02:49:19","2018-05-20 00:00:53",10,1.4,709180
"LO 4",214,260.633333333333,"2018-05-20 00:03:56","2018-06-06 04:11:56",33,5.81666666666667,709180
"LO 6",294,346.166666666667,"2018-06-02 16:01:26","2018-06-12 03:59:55",7,5.71666666666666,709180
"LO 7",0,0,NA,NA,0,0,709180
"LO 8",10,0.316666666666666,"2018-06-22 00:59:23","2018-06-22 00:59:25",0,0,709180
"LO 9",35,60.3166666666666,"2018-06-26 02:13:58","2018-06-27 00:24:04",0,0,709180
"LO 1",320,323.033333333333,"2018-05-02 04:05:25","2018-05-30 03:52:52",16,7.46666666666666,522182
"LO 2",468,559.283333333333,"2018-05-10 18:13:06","2018-06-18 00:38:48",50,4.28333333333334,522182
"LO 3",546,615.3,"2018-05-19 00:13:39","2018-06-25 23:45:43",10,12.7833333333333,522182
"LO 4",609,571,"2018-05-19 20:13:48","2018-06-26 00:42:37",33,15.0833333333333,522182
"LO 6",443,372.075,"2018-06-06 04:02:22","2018-06-18 15:42:55",7,1.78333333333333,522182
"LO 7",21,2.11666666666667,"2018-06-11 22:34:36","2018-06-12 20:23:23",0,0,522182
"LO 8",124,16.5166666666667,"2018-06-18 15:42:13","2018-06-25 16:29:27",0,0,522182
"LO 9",53,16.8666666666666,"2018-06-11 22:49:23","2018-06-26 00:56:39",0,0,522182
"LO 1",180,207.666666666667,"2018-05-09 19:25:51","2018-05-16 01:19:58",16,5.21666666666667,313956
"LO 2",919,672.45,"2018-05-09 19:39:37","2018-06-14 22:10:13",50,4.88333333333334,313956
"LO 3",460,130.35,"2018-05-17 19:51:00","2018-05-24 01:29:50",10,4.8,313956
"LO 4",711,725.033333333333,"2018-05-18 16:01:52","2018-06-14 17:53:00",33,10.9833333333333,313956
"LO 6",338,285.65,"2018-06-06 04:49:28","2018-06-13 14:58:24",7,31.35,313956
"LO 7",208,170.783333333333,"2018-06-11 21:41:32","2018-06-14 13:24:22",0,0,313956
"LO 8",172,4.06666666666667,"2018-06-13 13:36:57","2018-07-02 03:08:28",0,0,313956
"LO 9",4,39.4833333333334,"2018-07-02 03:09:49","2018-07-02 18:49:17",0,0,313956
"LO 1",208,254.233333333333,"2018-05-02 01:00:57","2018-06-30 23:24:21",16,15.6833333333333,867892
"LO 2",431,501.2,"2018-05-08 03:51:03","2018-07-02 23:12:57",68,17.75,867892
"LO 3",416,210.883333333333,"2018-05-02 01:35:22","2018-07-02 23:30:56",10,3.58333333333334,867892
"LO 4",270,293.566666666667,"2018-05-30 05:01:16","2018-07-02 23:24:18",17,2.46666666666667,867892
"LO 6",290,389.366666666667,"2018-06-10 22:32:18","2018-07-02 22:45:56",7,0.133333333333333,867892
"LO 7",159,107.216666666667,"2018-06-13 00:56:38","2018-06-23 19:20:48",0,0,867892
"LO 8",65,38.4833333333334,"2018-06-25 06:43:44","2018-06-30 20:12:13",0,0,867892
"LO 9",49,82.4166666666667,"2018-06-30 20:14:20","2018-07-02 20:00:19",0,0,867892
"LO 1",256,253.733333333333,"2018-05-01 03:09:02","2018-05-19 03:49:19",16,29.9,870149
"LO 2",520,459.983333333333,"2018-05-06 22:56:48","2018-06-25 06:07:55",50,6.8,870149
"LO 3",488,275.733333333333,"2018-05-17 01:27:43","2018-06-11 03:13:30",10,1.7,870149
"LO 4",494,550.683333333334,"2018-05-19 05:01:38","2018-06-25 06:07:54",9,1.78333333333333,870149
"LO 6",88,10.5166666666667,"2018-05-21 02:56:45","2018-06-18 02:42:45",0,0,870149
"LO 7",225,112.55,"2018-06-06 05:03:23","2018-06-25 01:17:33",0,0,870149
"LO 8",144,23.1333333333334,"2018-06-07 07:53:15","2018-06-25 21:18:32",0,0,870149
"LO 9",4,0.316666666666667,"2018-06-18 02:43:59","2018-06-18 06:50:49",0,0,870149
"LO 1",331,318.333333333333,"2018-04-30 21:48:48","2018-05-06 05:45:13",16,18.9166666666667,204861
"LO 2",599,1158.43333333333,"2018-05-05 21:43:32","2018-06-24 09:56:47",50,40.5166666666666,204861
"LO 3",806,636.05,"2018-05-07 02:55:50","2018-06-11 04:53:49",10,36.0333333333333,204861
"LO 4",690,772.533333333333,"2018-05-16 05:30:33","2018-06-26 04:16:23",33,68.85,204861
"LO 6",592,304.666666666667,"2018-05-26 13:14:30","2018-06-26 04:29:51",7,1.9,204861
"LO 7",91,2.81666666666667,"2018-06-08 20:18:31","2018-06-15 06:36:33",0,0,204861
"LO 8",176,16.7333333333333,"2018-06-08 20:40:28","2018-06-22 01:44:40",0,0,204861
"LO 9",89,87,"2018-06-17 08:17:34","2018-06-27 21:22:52",0,0,204861
"LO 1",137,126.283333333333,"2018-04-30 07:06:23","2018-05-01 09:24:17",16,2.03333333333333,555372
"LO 2",385,374.583333333333,"2018-05-01 04:38:24","2018-06-23 10:01:27",50,5.93333333333333,555372
"LO 3",367,358.783333333333,"2018-05-02 11:06:22","2018-05-19 04:29:49",10,2.56666666666667,555372
"LO 4",499,663.05,"2018-05-18 10:51:42","2018-06-23 09:21:36",33,10.0166666666667,555372
"LO 6",421,544.516666666667,"2018-05-19 04:43:23","2018-06-18 18:24:32",7,41.35,555372
"LO 7",173,35.9,"2018-05-27 08:06:59","2018-06-22 06:34:47",0,0,555372
"LO 8",130,14.9833333333333,"2018-05-31 12:51:10","2018-06-27 05:23:22",0,0,555372
"LO 9",4,9.45,"2018-06-23 10:03:43","2018-06-23 10:13:25",0,0,555372
"LO 1",175,224.683333333333,"2018-05-03 01:22:56","2018-05-17 13:20:25",16,19.25,929602
"LO 2",620,487.033333333333,"2018-05-05 15:20:35","2018-06-25 01:38:48",50,10.1166666666667,929602
"LO 3",604,405.016666666667,"2018-05-15 19:38:33","2018-07-02 18:00:18",10,0.583333333333333,929602
"LO 4",579,499.075046120982,"2018-05-21 15:50:55","2018-07-02 18:05:21",9,3,929602
"LO 6",261,120.383333333333,"2018-06-07 16:34:28","2018-06-24 18:12:07",0,0,929602
"LO 7",17,16.05,"2018-06-13 17:36:26","2018-06-17 15:19:02",0,0,929602
"LO 8",143,69.8333333333334,"2018-06-09 15:39:45","2018-06-29 01:29:43",0,0,929602
"LO 9",2,5.26666666666667,"2018-07-02 17:51:06","2018-07-02 17:56:13",0,0,929602
"LO 1",256,133.366666666667,"2018-05-01 16:42:11","2018-05-22 17:41:02",16,6.76666666666667,230883
"LO 2",535,286.9,"2018-05-01 16:59:15","2018-07-02 07:40:02",50,8.95,230883
"LO 3",629,335.933333333333,"2018-05-18 07:01:21","2018-06-12 07:03:28",10,3.16666666666667,230883
"LO 4",582,320.716666666667,"2018-05-19 02:42:10","2018-07-02 07:43:03",16,0.816666666666667,230883
"LO 6",583,437.766666666667,"2018-06-07 16:40:10","2018-06-27 16:32:39",7,2.11666666666667,230883
"LO 7",93,5.25,"2018-06-08 00:50:15","2018-06-27 16:32:34",0,0,230883
"LO 8",103,21.6333333333333,"2018-06-21 01:17:49","2018-06-26 01:03:43",0,0,230883
"LO 9",99,57.7833333333333,"2018-06-14 02:03:55","2018-07-02 07:43:53",0,0,230883
"LO 1",184,143.583333333333,"2018-05-02 06:51:29","2018-05-08 20:08:11",16,4.78333333333333,671123
"LO 2",436,345.4,"2018-05-02 07:11:24","2018-06-23 22:47:05",50,4.05,671123
"LO 3",242,128.2,"2018-05-17 09:44:14","2018-06-02 22:18:46",10,0.0833333333333335,671123
"LO 4",353,295.3,"2018-05-19 01:53:58","2018-06-23 22:56:09",9,0.716666666666667,671123
"LO 6",310,192.133333333333,"2018-06-08 06:54:42","2018-06-09 23:29:44",7,3.16666666666667,671123
"LO 7",153,47.9166666666667,"2018-06-09 23:13:45","2018-06-23 03:58:52",0,0,671123
"LO 8",76,12.5333333333333,"2018-06-09 23:30:28","2018-06-29 10:10:42",0,0,671123
"LO 9",16,10.2166666666667,"2018-06-29 10:10:42","2018-06-29 10:22:14",0,0,671123
"LO 1",158,117.433333333333,"2018-05-03 00:51:25","2018-05-09 02:37:50",16,5.35,926364
"LO 2",312,339.591666666667,"2018-05-03 01:06:45","2018-06-27 03:24:04",50,4.6,926364
"LO 3",370,216.3,"2018-05-09 03:00:02","2018-05-24 20:45:38",10,1.43333333333333,926364
"LO 4",429,630.066666666667,"2018-05-17 04:35:39","2018-06-20 06:00:00",33,29.4166666666667,926364
"LO 6",250,318.55,"2018-06-06 03:16:32","2018-06-12 02:22:26",7,9.86666666666667,926364
"LO 7",129,30.65,"2018-06-10 00:20:45","2018-06-19 04:36:34",0,0,926364
"LO 8",86,52.7833333333334,"2018-06-13 02:24:51","2018-06-26 03:52:54",0,0,926364
"LO 9",33,51.5166666666667,"2018-06-26 03:53:51","2018-06-27 03:22:37",0,0,926364
"LO 1",247,147.266666666667,"2018-05-02 00:23:45","2018-05-12 01:33:16",16,8.18333333333334,266823
"LO 2",346,249.533333333333,"2018-05-02 00:56:08","2018-06-03 22:36:06",50,5.21666666666667,266823
"LO 3",358,209.283333333333,"2018-05-12 01:21:20","2018-05-20 18:39:43",10,1.23333333333333,266823
"LO 4",388,391.433333333333,"2018-05-19 00:19:40","2018-06-13 03:17:51",33,13.9333333333333,266823
"LO 6",77,29.3833333333333,"2018-06-07 22:10:14","2018-06-13 18:52:39",2,0.666666666666667,266823
"LO 7",137,24.35,"2018-06-13 00:17:36","2018-06-13 18:52:44",0,0,266823
"LO 8",0,0,NA,NA,0,0,266823
"LO 9",5,5.33333333333333,"2018-06-13 18:59:47","2018-07-01 23:55:01",0,0,266823
"LO 1",127,148.666666666667,"2018-05-04 04:08:31","2018-06-10 06:34:20",7,1.51666666666667,784632
"LO 2",491,734.458333333333,"2018-05-04 04:57:35","2018-06-25 06:52:55",77,14.25,784632
"LO 3",185,174.633333333333,"2018-05-18 00:33:16","2018-05-26 09:48:13",10,5.08333333333334,784632
"LO 4",407,518.083333333333,"2018-05-23 00:09:51","2018-06-25 06:04:13",52,29.4833333333333,784632
"LO 6",242,338.883333333333,"2018-06-02 04:46:55","2018-06-19 01:01:26",7,7.26666666666667,784632
"LO 7",120,30.4166666666666,"2018-06-15 17:30:47","2018-06-24 04:25:12",0,0,784632
"LO 8",153,67.4,"2018-06-15 17:46:24","2018-06-27 00:46:30",0,0,784632
"LO 9",40,127.15,"2018-06-27 00:39:13","2018-06-30 06:12:04",0,0,784632
"LO 1",239,115.2,"2018-05-10 23:10:26","2018-06-04 21:52:41",16,6.3,961197
"LO 2",549,339.233333333333,"2018-05-11 00:54:18","2018-06-11 14:38:57",50,6.78333333333334,961197
"LO 3",610,311.266666666667,"2018-05-19 18:35:46","2018-07-02 03:24:09",10,1.25,961197
"LO 4",348,94.6500000000001,"2018-05-21 20:31:22","2018-07-02 03:59:28",33,2.15,961197
"LO 6",346,153.066666666667,"2018-06-04 22:34:40","2018-07-02 03:40:05",7,0.15,961197
"LO 7",0,0,NA,NA,0,0,961197
"LO 8",0,0,NA,NA,0,0,961197
"LO 9",5,7.93333333333333,"2018-07-02 03:25:14","2018-07-02 04:00:22",0,0,961197
"LO 1",213,44.4166666666667,"2018-05-11 16:10:24","2018-05-18 21:21:12",16,2.81666666666667,356939
"LO 2",527,189.216666666667,"2018-05-12 04:41:17","2018-05-29 14:46:09",50,9.7,356939
"LO 3",307,117.05,"2018-05-19 08:40:01","2018-06-01 22:24:45",10,1.86666666666666,356939
"LO 4",278,93.6333333333333,"2018-05-19 09:02:04","2018-06-08 03:44:12",13,0.416666666666667,356939
"LO 6",18,1.88333333333333,"2018-06-08 03:48:59","2018-06-08 04:33:57",2,0.5,356939
"LO 7",0,0,NA,NA,0,0,356939
"LO 8",0,0,NA,NA,0,0,356939
"LO 9",6,1.01666666666667,"2018-06-08 04:34:46","2018-06-27 15:56:24",0,0,356939
"LO 1",501,287.8,"2018-05-01 20:04:03","2018-06-03 08:50:05",16,3.53333333333333,596786
"LO 2",422,360.966666666667,"2018-05-02 01:25:11","2018-06-19 09:46:22",50,11.2666666666667,596786
"LO 3",351,251.583333333333,"2018-05-17 22:05:26","2018-06-03 08:51:08",10,5.58333333333333,596786
"LO 4",647,558.933333333333,"2018-05-21 09:19:07","2018-06-11 20:33:59",33,5.13333333333333,596786
"LO 6",529,797.366666666667,"2018-05-31 11:52:23","2018-06-16 12:19:25",7,1.3,596786
"LO 7",79,4,"2018-06-04 08:37:23","2018-06-16 12:19:29",0,0,596786
"LO 8",119,23.0833333333333,"2018-06-16 12:24:35","2018-06-21 10:34:59",0,0,596786
"LO 9",55,71.1833333333333,"2018-06-05 08:17:02","2018-06-22 13:25:00",0,0,596786
"LO 1",213,175.116666666667,"2018-05-06 07:39:49","2018-06-28 01:26:23",16,6.55,860777
"LO 2",285,195.233333333333,"2018-05-06 08:53:53","2018-06-23 21:21:03",50,3.83333333333333,860777
"LO 3",366,175.083333333333,"2018-05-13 06:59:57","2018-06-27 22:41:03",10,0.216666666666667,860777
"LO 4",532,350.65,"2018-05-20 08:31:30","2018-06-28 00:34:20",33,3.41666666666667,860777
"LO 6",417,370.5,"2018-06-05 11:53:57","2018-06-28 00:11:17",7,0.216666666666667,860777
"LO 7",102,1.75,"2018-06-16 02:19:25","2018-06-24 04:22:04",0,0,860777
"LO 8",241,65.6166666666667,"2018-06-23 05:18:42","2018-06-25 10:21:40",0,0,860777
"LO 9",88,69.1333333333333,"2018-06-24 03:43:28","2018-06-30 21:40:54",0,0,860777
"LO 1",190,142.483333333333,"2018-05-04 23:27:01","2018-06-25 11:21:36",16,1.93333333333333,256944
"LO 2",252,220.583333333333,"2018-05-04 23:40:26","2018-06-24 01:10:15",51,7.68333333333333,256944
"LO 3",367,250.533333333333,"2018-05-10 10:30:58","2018-06-23 04:06:21",10,1.35,256944
"LO 4",377,388.25,"2018-05-18 14:34:00","2018-06-04 09:23:04",33,12.9666666666667,256944
"LO 6",244,289.25,"2018-06-04 09:23:42","2018-06-12 10:48:52",7,4.53333333333334,256944
"LO 7",287,152.566666666667,"2018-06-12 10:11:58","2018-06-23 00:41:40",0,0,256944
"LO 8",80,37.1166666666667,"2018-06-23 00:35:47","2018-06-25 09:10:01",0,0,256944
"LO 9",43,60.8833333333333,"2018-06-25 09:10:01","2018-06-25 11:20:12",0,0,256944
"LO 1",289,239.066666666667,"2018-04-30 23:15:29","2018-05-22 19:03:18",16,17.6666666666667,631169
